Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456780,My SQ Man,99983,s10-supercomputer,Morocco,2012,6724,179,True
123456779,Super Sexy Dingo,99981,s2-supercomputer,Barbados,2014,3285,318,False
123456778,Super Sexy Dingo,99992,s7-supercomputer,Yemen,1995,6948,218,True
123456780,Pryianka Ji,99996,s11-supercomputer,Serbia,1985,5028,440,False
123456774,ABC Dogma,99990,s11-supercomputer,New Zealand,1976,5305,673,True
123456785,Kirlosker Service Center,99985,s3-supercomputer,Christmas Island,1992,5939,438,False
123456789,Pryianka Ji,99982,s10-supercomputer,Tuvalu,1978,2230,585,False
123456776,Kirlosker Service Center,99992,s6-supercomputer,Netherlands Antilles,2007,7255,421,False
123456786,GitHub,99990,s9-supercomputer,Uganda,2019,1457,147,False
123456773,Will LLC,99998,s10-supercomputer,Georgia,1986,9919,468,False
123456782,Super Sexy Dingo,99997,s7-supercomputer,Belarus,1996,7779,291,False
123456784,ABC Dogma,99980,s8-supercomputer,Iceland,1979,2881,306,False
123456770,Name IT,99995,s1-supercomputer,Israel,2004,8925,165,False
123456772,Gen Power,99998,s9-supercomputer,Hong Kong,2001,3663,628,False
123456788,SAS Web Tec,99996,s11-supercomputer,Cyprus,1976,2328,212,False
123456784,GitHub,99996,s8-supercomputer,Serbia,1994,7383,177,True
123456779,Kirlosker Service Center,99990,s5-supercomputer,Tuvalu,2006,9304,62,False
123456778,My SQ Man,99983,s10-supercomputer,Germany,2009,2686,562,True
123456786,Kirlosker Service Center,99983,s10-supercomputer,Uruguay,1972,2292,656,True
123456784,Kirlosker Service Center,99990,s7-supercomputer,Serbia,1986,7696,675,True
123456778,GitHub,99990,s8-supercomputer,Falkland Islands (Malvinas),1997,5897,108,True
123456776,Loolo INC,99997,s3-supercomputer,New Caledonia,2015,3234,550,False
123456785,Kirlosker Service Center,99996,s6-supercomputer,Monaco,1995,7405,294,False
123456780,Gen Power,99991,s4-supercomputer,Swaziland,2019,9994,34,False
123456780,Kirlosker Service Center,99983,s5-supercomputer,Mali,1972,242,90,True
123456779,Loolo INC,99987,s1-supercomputer,British Virgin Islands,2008,4883,322,True
123456777,My SQ Man,99987,s8-supercomputer,Benin,2001,9687,231,True
123456785,Pryianka Ji,99996,s9-supercomputer,Germany,2000,3497,28,True
123456774,Will LLC,99986,s6-supercomputer,Marshall Islands,1992,5173,625,True
123456779,GitHub,99989,s11-supercomputer,Norway,2008,6760,203,False
123456771,My SQ Man,99989,s6-supercomputer,Chile,1974,8971,307,True
123456779,SAS Web Tec,99994,s10-supercomputer,Guatemala,1980,1769,46,True
123456789,Will LLC,99992,s11-supercomputer,Thailand,2019,2296,415,False
123456777,Loolo INC,99986,s7-supercomputer,Egypt,2004,3611,474,False
123456776,Gen Power,99993,s5-supercomputer,Guinea-Bissau,1983,1697,691,False
123456779,Loolo INC,99997,s1-supercomputer,Ecuador,1981,7980,458,True
123456776,Will LLC,99983,s10-supercomputer,Costa Rica,2002,2307,525,False
123456784,Pryianka Ji,99992,s7-supercomputer,Iceland,1995,4678,65,True
123456783,Loolo INC,99985,s3-supercomputer,Lebanon,1982,5383,455,True
123456778,GitHub,99996,s1-supercomputer,Kyrgyz Republic,1970,1410,170,False
123456775,Gen Power,99998,s11-supercomputer,Mayotte,1993,7619,563,False
123456785,SAS Web Tec,99991,s7-supercomputer,Monaco,1987,8088,97,False
123456770,GitHub,99995,s4-supercomputer,Wallis and Futuna,2017,9646,356,True
123456773,Super Sexy Dingo,99986,s8-supercomputer,Zambia,1984,9983,181,True
123456788,Kirlosker Service Center,99993,s4-supercomputer,Samoa,1977,5059,150,True
123456785,Kulas Inc,99989,s4-supercomputer,Benin,2014,883,548,True
123456774,Will LLC,99996,s1-supercomputer,Guinea,1985,5343,242,False
123456786,Kirlosker Service Center,99998,s5-supercomputer,France,2019,1432,578,False
123456789,SAS Web Tec,99998,s1-supercomputer,Latvia,2000,4767,608,False
123456788,Kulas Inc,99990,s11-supercomputer,Sudan,1984,7526,293,False
123456787,Will LLC,99982,s5-supercomputer,Yemen,2019,7057,539,True
123456771,My SQ Man,99995,s11-supercomputer,Tonga,1996,5255,34,False
123456788,Loolo INC,99982,s10-supercomputer,Cote d'Ivoire,2012,3368,34,True
123456785,Will LLC,99985,s4-supercomputer,Namibia,1999,7441,397,True
123456775,Will LLC,99991,s4-supercomputer,Guam,1991,847,205,True
123456773,GitHub,99994,s7-supercomputer,Congo,1981,8356,522,True
123456774,Gen Power,99992,s7-supercomputer,Luxembourg,2007,84,262,True
123456772,Will LLC,99992,s10-supercomputer,Iran,1987,1242,234,False
123456773,Super Sexy Dingo,99987,s5-supercomputer,Bahrain,2009,3495,159,False
123456774,Kirlosker Service Center,99992,s6-supercomputer,Gibraltar,2004,2859,160,False
123456786,Pryianka Ji,99991,s3-supercomputer,Solomon Islands,2002,597,225,True
123456781,GitHub,99997,s10-supercomputer,Uruguay,1994,8174,370,False
123456779,Will LLC,99998,s10-supercomputer,Portugal,1989,5268,406,False
123456787,GitHub,99980,s9-supercomputer,Gambia,1980,1311,214,False
123456787,ABC Dogma,99985,s3-supercomputer,Mali,2007,4191,647,True
123456776,Pryianka Ji,99998,s1-supercomputer,Christmas Island,1981,5068,484,False
123456787,Loolo INC,99992,s1-supercomputer,Taiwan,1980,5677,510,False
123456787,Pryianka Ji,99986,s9-supercomputer,Hungary,2016,9934,453,False
123456779,My SQ Man,99982,s9-supercomputer,Germany,1999,667,87,True
123456780,Pryianka Ji,99993,s7-supercomputer,Montserrat,2015,9089,632,True
123456781,SAS Web Tec,99993,s8-supercomputer,Oman,1983,4482,432,False
123456773,Kulas Inc,99991,s9-supercomputer,Cape Verde,1974,2242,405,False
123456785,My SQ Man,99995,s11-supercomputer,Kyrgyz Republic,1987,8657,30,False
123456772,Kulas Inc,99985,s1-supercomputer,Peru,2010,3126,325,True
123456773,ABC Dogma,99991,s9-supercomputer,Micronesia,2008,9804,42,True
123456775,Gen Power,99990,s4-supercomputer,Bhutan,2000,6156,98,False
123456781,SAS Web Tec,99982,s5-supercomputer,Bermuda,2015,4102,167,False
123456770,Loolo INC,99990,s10-supercomputer,Belarus,1989,4399,523,False
123456786,Kirlosker Service Center,99993,s8-supercomputer,Sweden,1987,8456,245,True
123456778,SAS Web Tec,99983,s1-supercomputer,Peru,1993,4283,187,False
123456785,Loolo INC,99997,s1-supercomputer,Chad,2017,4030,320,True
123456776,Kirlosker Service Center,99998,s1-supercomputer,Russian Federation,1971,6431,641,False
123456779,Kirlosker Service Center,99999,s2-supercomputer,Georgia,2019,3926,183,False
123456770,SAS Web Tec,99992,s7-supercomputer,Barbados,1992,5109,465,True
123456783,Will LLC,99980,s8-supercomputer,Algeria,1971,7757,44,True
123456778,Will LLC,99997,s6-supercomputer,Armenia,1983,6868,223,True
123456783,Will LLC,99982,s1-supercomputer,United Kingdom,1980,8017,667,True
123456789,Loolo INC,99982,s11-supercomputer,Cape Verde,2007,5201,543,False
123456775,ABC Dogma,99985,s2-supercomputer,Saint Kitts and Nevis,1980,385,70,True
123456782,Loolo INC,99990,s10-supercomputer,Palestinian Territory,1988,6895,687,True
123456780,Gen Power,99985,s2-supercomputer,Antigua and Barbuda,2007,5614,446,True
123456781,SAS Web Tec,99997,s3-supercomputer,Iceland,2009,9891,515,True
123456778,Pryianka Ji,99985,s6-supercomputer,Djibouti,2014,2621,164,False
123456779,Gen Power,99986,s2-supercomputer,Tajikistan,1999,3819,525,False
123456773,GitHub,99999,s1-supercomputer,Tajikistan,1984,7467,690,False
123456777,SAS Web Tec,99995,s8-supercomputer,Ireland,2011,9345,11,False
123456781,Gen Power,99991,s3-supercomputer,Kyrgyz Republic,1993,2698,508,True
123456776,Will LLC,99999,s11-supercomputer,French Polynesia,2004,1415,177,False
123456773,Will LLC,99980,s1-supercomputer,Suriname,2008,1773,37,True
123456782,My SQ Man,99980,s8-supercomputer,Palau,1999,171,60,False
123456779,Loolo INC,99991,s10-supercomputer,Jamaica,2003,7697,633,True
123456783,Kirlosker Service Center,99985,s5-supercomputer,Colombia,2004,9687,151,False
123456772,Pryianka Ji,99994,s7-supercomputer,Cote d'Ivoire,1985,6553,336,False
123456770,Kirlosker Service Center,99980,s6-supercomputer,Falkland Islands (Malvinas),1995,744,445,False
123456774,My SQ Man,99996,s8-supercomputer,Eritrea,1974,3964,107,True
123456774,GitHub,99985,s3-supercomputer,Malawi,1994,5020,265,True
123456784,Kirlosker Service Center,99980,s10-supercomputer,Palau,1977,356,274,False
123456775,Will LLC,99980,s2-supercomputer,New Zealand,1972,7077,335,True
123456780,Will LLC,99989,s8-supercomputer,Guinea,1984,1475,626,False
123456782,GitHub,99986,s8-supercomputer,Netherlands Antilles,1982,6956,88,True
123456786,Will LLC,99980,s1-supercomputer,Syrian Arab Republic,2015,8654,578,True
123456770,Kulas Inc,99985,s11-supercomputer,Burkina Faso,1974,5716,470,True
123456781,My SQ Man,99985,s10-supercomputer,United States of America,1984,9642,42,True
123456789,ABC Dogma,99994,s11-supercomputer,Croatia,1987,5005,525,True
123456777,Name IT,99986,s7-supercomputer,Falkland Islands (Malvinas),1983,8722,530,True
123456773,SAS Web Tec,99997,s1-supercomputer,Lebanon,1971,8225,45,True
123456773,Loolo INC,99990,s10-supercomputer,Swaziland,1985,6019,196,False
123456787,Super Sexy Dingo,99993,s11-supercomputer,Czech Republic,1977,4652,396,False
123456773,Pryianka Ji,99994,s7-supercomputer,Bhutan,1983,6295,156,True
123456778,Super Sexy Dingo,99998,s3-supercomputer,Tonga,1974,7486,511,True
123456773,GitHub,99985,s10-supercomputer,Nepal,1993,440,288,True
123456776,GitHub,99994,s7-supercomputer,Saint Helena,1989,6096,483,False
123456772,Kulas Inc,99991,s1-supercomputer,Armenia,1978,5721,628,True
123456783,Loolo INC,99981,s2-supercomputer,Canada,2015,8490,408,False
123456781,Pryianka Ji,99998,s2-supercomputer,San Marino,1978,4503,379,True
123456780,Super Sexy Dingo,99994,s10-supercomputer,Serbia,2014,6144,231,False
123456782,Name IT,99983,s9-supercomputer,Gambia,1986,4056,378,True
123456788,Pryianka Ji,99990,s10-supercomputer,Algeria,1993,9913,358,False
123456789,Gen Power,99982,s5-supercomputer,Bahamas,2002,4078,198,True
123456778,Super Sexy Dingo,99994,s8-supercomputer,Burkina Faso,1974,4424,502,False
123456780,Super Sexy Dingo,99995,s8-supercomputer,Madagascar,1971,6434,209,True
123456782,GitHub,99991,s10-supercomputer,Kyrgyz Republic,2017,3854,617,True
123456772,SAS Web Tec,99998,s4-supercomputer,Belize,1974,9872,184,True
123456776,Super Sexy Dingo,99993,s5-supercomputer,Nauru,1995,2832,142,False
123456773,Pryianka Ji,99994,s3-supercomputer,New Zealand,1983,3158,495,True
123456784,Kulas Inc,99985,s3-supercomputer,Faroe Islands,1971,5496,535,True
123456780,Gen Power,99990,s5-supercomputer,French Polynesia,1971,2902,430,True
123456771,Pryianka Ji,99992,s2-supercomputer,Qatar,2016,5542,388,True
123456772,Kirlosker Service Center,99999,s3-supercomputer,Seychelles,2003,4888,59,True
123456788,Super Sexy Dingo,99992,s7-supercomputer,Yemen,1984,297,416,True
123456778,SAS Web Tec,99990,s3-supercomputer,Cameroon,2004,6681,637,False
123456777,Kulas Inc,99990,s10-supercomputer,Jamaica,2011,7230,549,False
123456787,Name IT,99982,s1-supercomputer,Iran,1974,6030,425,True
123456778,My SQ Man,99981,s8-supercomputer,Zimbabwe,2017,9259,368,True
123456770,ABC Dogma,99985,s10-supercomputer,Slovenia,2000,9321,617,True
123456783,Gen Power,99987,s8-supercomputer,Cambodia,2005,3953,361,True
123456777,Pryianka Ji,99980,s7-supercomputer,Jordan,1982,3215,156,False
123456780,GitHub,99981,s1-supercomputer,Monaco,1977,6265,486,False
123456783,Gen Power,99998,s3-supercomputer,Belize,1971,8506,342,False
123456777,Name IT,99980,s4-supercomputer,Singapore,2013,2784,57,False
123456774,ABC Dogma,99999,s9-supercomputer,Tonga,2014,1502,46,True
123456782,Kirlosker Service Center,99990,s11-supercomputer,Costa Rica,1981,4835,451,False
123456789,Loolo INC,99985,s7-supercomputer,Madagascar,2016,6249,470,True
123456786,Name IT,99998,s6-supercomputer,Italy,2019,2667,419,False
123456775,Name IT,99983,s10-supercomputer,Yemen,1981,6951,308,False
123456775,Gen Power,99987,s9-supercomputer,Timor-Leste,2008,8062,409,False
123456786,ABC Dogma,99990,s3-supercomputer,Senegal,2003,6526,189,False
123456787,Pryianka Ji,99994,s4-supercomputer,French Southern Territories,1990,5319,69,True
123456787,Pryianka Ji,99999,s4-supercomputer,Togo,1972,6864,451,False
123456776,Pryianka Ji,99983,s2-supercomputer,Madagascar,2005,6777,299,True
123456782,Kulas Inc,99994,s10-supercomputer,Solomon Islands,2010,3285,387,False
123456773,Loolo INC,99985,s6-supercomputer,Burkina Faso,1988,5044,403,True
123456771,Super Sexy Dingo,99989,s10-supercomputer,Taiwan,1970,5575,587,False
123456784,Will LLC,99989,s3-supercomputer,Comoros,2010,9952,425,True
123456786,Will LLC,99985,s6-supercomputer,Equatorial Guinea,1998,4211,289,True
123456774,Kulas Inc,99989,s2-supercomputer,Tuvalu,1996,5824,669,True
123456778,GitHub,99986,s10-supercomputer,United States of America,1995,5263,700,True
123456777,Pryianka Ji,99982,s1-supercomputer,Taiwan,1978,7455,517,True
123456778,Loolo INC,99990,s2-supercomputer,Moldova,1995,6603,610,True
123456784,Gen Power,99993,s7-supercomputer,Andorra,1983,8645,317,True
123456771,Will LLC,99998,s6-supercomputer,United States of America,2004,8608,657,True
123456782,Will LLC,99992,s7-supercomputer,Tonga,1970,6433,405,True
123456775,SAS Web Tec,99998,s6-supercomputer,Maldives,2019,9192,440,False
123456783,Super Sexy Dingo,99996,s4-supercomputer,Jordan,2019,4429,491,True
123456784,My SQ Man,99987,s8-supercomputer,Central African Republic,2002,744,65,False
123456788,Kirlosker Service Center,99991,s11-supercomputer,Western Sahara,1999,8645,68,False
123456787,Name IT,99998,s2-supercomputer,Iceland,1982,6261,379,False
123456780,ABC Dogma,99999,s1-supercomputer,Bolivia,1988,6339,689,True
123456771,Gen Power,99996,s9-supercomputer,Uruguay,1971,2024,388,False
123456782,Will LLC,99996,s8-supercomputer,South Africa,1985,7554,330,False
123456787,SAS Web Tec,99980,s1-supercomputer,Gabon,2009,4841,400,True
123456773,Kirlosker Service Center,99986,s5-supercomputer,France,1979,8057,90,False
123456773,SAS Web Tec,99982,s6-supercomputer,Slovenia,2016,9265,449,True
123456776,My SQ Man,99991,s9-supercomputer,Antigua and Barbuda,1996,4647,18,True
123456782,ABC Dogma,99983,s7-supercomputer,French Southern Territories,2009,3474,697,False
123456788,Kirlosker Service Center,99985,s7-supercomputer,Uzbekistan,1996,2694,295,False
123456772,Will LLC,99990,s11-supercomputer,Zambia,1975,1347,356,True
123456772,My SQ Man,99981,s3-supercomputer,New Caledonia,2015,2915,289,True
123456772,SAS Web Tec,99985,s6-supercomputer,Canada,1990,544,577,False
123456774,Gen Power,99985,s4-supercomputer,Western Sahara,2010,2537,405,False
123456776,Super Sexy Dingo,99993,s7-supercomputer,France,1977,4737,179,True
123456785,ABC Dogma,99994,s10-supercomputer,Martinique,1982,6652,112,False
123456778,Pryianka Ji,99986,s8-supercomputer,China,2007,7090,652,False
123456788,My SQ Man,99989,s2-supercomputer,Norfolk Island,2016,6712,348,True
123456785,Name IT,99996,s7-supercomputer,Cocos (Keeling) Islands,1986,3527,619,True
123456784,Will LLC,99994,s9-supercomputer,Brazil,2000,1942,247,True
123456770,Loolo INC,99985,s3-supercomputer,Turkey,2017,2202,282,True
123456783,Kulas Inc,99985,s2-supercomputer,Italy,2019,5538,138,True
123456784,Name IT,99995,s9-supercomputer,Ukraine,1997,7994,637,False
123456771,Will LLC,99982,s11-supercomputer,Micronesia,2019,5941,553,False
123456787,Kulas Inc,99983,s9-supercomputer,Bangladesh,1991,4896,314,False
123456772,Loolo INC,99991,s8-supercomputer,Turkmenistan,1994,3679,457,True
123456775,My SQ Man,99981,s8-supercomputer,Iraq,2010,7976,682,True
123456780,Pryianka Ji,99996,s6-supercomputer,Belize,1980,5384,391,True
123456770,Super Sexy Dingo,99996,s2-supercomputer,Mauritius,1983,1235,661,True
123456785,GitHub,99993,s4-supercomputer,Cambodia,2017,2218,168,False
123456786,Name IT,99981,s7-supercomputer,Malawi,1989,922,112,True
123456777,Pryianka Ji,99980,s5-supercomputer,Germany,2009,2541,370,False
123456785,My SQ Man,99989,s9-supercomputer,Swaziland,1989,2221,183,False
123456779,Will LLC,99986,s6-supercomputer,United States of America,1986,4923,129,True
123456785,SAS Web Tec,99981,s5-supercomputer,Germany,1970,7070,503,True
123456783,SAS Web Tec,99981,s11-supercomputer,United States Minor Outlying Islands,1970,7789,138,False
123456786,Will LLC,99981,s10-supercomputer,Guinea,2008,1345,409,True
123456780,Name IT,99992,s9-supercomputer,Slovakia (Slovak Republic),1977,3419,669,False
123456770,SAS Web Tec,99999,s4-supercomputer,Croatia,1983,4930,155,False
123456774,Loolo INC,99997,s9-supercomputer,Hungary,1996,1748,449,True
123456773,Kulas Inc,99993,s4-supercomputer,Nicaragua,1991,7718,457,True
123456780,Gen Power,99985,s2-supercomputer,Lesotho,1979,7040,529,True
123456771,Will LLC,99985,s3-supercomputer,Algeria,1971,9431,493,True
123456776,SAS Web Tec,99990,s2-supercomputer,Burkina Faso,1996,4539,42,True
123456777,Name IT,99982,s7-supercomputer,Congo,1970,6986,444,True
123456784,SAS Web Tec,99983,s5-supercomputer,French Polynesia,2000,2046,180,False
123456770,Super Sexy Dingo,99998,s8-supercomputer,Equatorial Guinea,1984,5230,355,False
123456786,Will LLC,99992,s1-supercomputer,India,2013,7733,342,True
123456788,Kulas Inc,99994,s5-supercomputer,Romania,1991,4918,323,True
123456777,ABC Dogma,99981,s11-supercomputer,Guatemala,1986,4315,121,True
123456772,Pryianka Ji,99981,s11-supercomputer,Seychelles,1970,380,403,True
123456770,ABC Dogma,99998,s5-supercomputer,Saint Pierre and Miquelon,2015,9663,678,False
123456780,Super Sexy Dingo,99996,s10-supercomputer,Saint Barthelemy,1985,7522,195,True
123456775,Kirlosker Service Center,99994,s3-supercomputer,Mauritius,1988,619,267,False
123456788,Name IT,99997,s8-supercomputer,Gabon,2005,9516,232,True
123456787,Kulas Inc,99991,s11-supercomputer,Libyan Arab Jamahiriya,1984,3591,344,True
123456777,My SQ Man,99981,s11-supercomputer,Suriname,1979,6244,435,False
123456777,Kirlosker Service Center,99981,s8-supercomputer,United States of America,1981,3303,192,False
123456784,Loolo INC,99987,s5-supercomputer,Jamaica,2014,2751,692,False
123456771,Kirlosker Service Center,99993,s6-supercomputer,Solomon Islands,1987,8771,558,True
123456783,Pryianka Ji,99983,s4-supercomputer,Burundi,1988,9746,46,True
123456781,GitHub,99990,s10-supercomputer,Haiti,1977,8955,31,True
123456776,ABC Dogma,99987,s7-supercomputer,Wallis and Futuna,2002,5265,475,True
123456785,GitHub,99996,s4-supercomputer,Korea,1975,7987,232,False
123456775,SAS Web Tec,99985,s7-supercomputer,Hungary,1989,9233,636,False
123456777,Gen Power,99987,s5-supercomputer,Ecuador,1993,7223,305,True
123456773,Loolo INC,99985,s9-supercomputer,Myanmar,2009,6854,47,True
